   262  266.186067  3.182757     445
   263  266.223004  3.181236     117
   264  266.229327  3.182107    1683
   265  266.182324  3.182443    1853
   266  266.256403  3.182882     519
   267  266.293745  3.182830     408
   268  266.227337  3.183093      83
   269  266.226910  3.184107    1483
   270  266.227837  3.185146      28
   271  266.212580  3.183222    1843
   272  266.213291  3.184316    1717
   273  266.239234  3.185595    1686
   274  266.199035  3.184126     506
   275  266.253919  3.184038     121
   276  266.220536  3.185053      65
   277  266.275068  3.184922       5
   278  266.233523  3.185264    1229
   279  266.192162  3.188173     628
   280  266.207561  3.186874    1857
   281  266.214962  3.187122    1081
   282  266.254325  3.187498     316
   283  266.278483  3.187673     203
   284  266.258849  3.188166    1359
   285  266.194738  3.188407    1039
   286  266.233374  3.188706      58
   287  266.218529  3.189083    1483
   288  266.229490  3.189164     445
   289  266.249745  3.190522      78
   290  266.289062  3.189633    1489
   291  266.278207  3.189945    1310
   292  266.293905  3.190066    1577
   293  266.254990  3.190742     220
   294  266.214746  3.191430     988
   295  266.215150  3.192505      44
   296  266.208696  3.191706     166
   297  266.271015  3.191556     560
   298  266.275251  3.191599     165
   299  266.227711  3.192181     864
   300  266.184218  3.192274    1365
   301  266.178916  3.193634     889
   302  266.231438  3.193688     198
   303  266.232786  3.194603     703
   304  266.256290  3.193831     199
   305  266.256948  3.196416    1456
   306  266.288732  3.194119    1359
   307  266.289987  3.195168     560
   308  266.226229  3.194535     572
   309  266.243760  3.194633     959
   310  266.239857  3.194844     327
   311  266.286790  3.194823     413
   312  266.287567  3.195552     337
   313  266.270586  3.194885      75
   314  266.184650  3.196191      58
   315  266.283464  3.195679     238
   316  266.263177  3.195917     230
   317  266.170915  3.196436    1502
   318  266.178799  3.196474    1342
   319  266.193194  3.196503      54
   320  266.258577  3.197144    1837
   321  266.208371  3.198995    1139
   322  266.246685  3.199373    1842
   323  266.235318  3.201302     430
   324  266.252069  3.202450    1799
   325  266.180406  3.202197      15
   326  266.181136  3.202886     456
   327  266.174689  3.202349      52
   328  266.201678  3.203123    1775
   329  266.257407  3.202553     626
   330  266.244771  3.203363      80
   331  266.249545  3.204619    1138
   332  266.249017  3.205758     721
   333  266.198436  3.203562     838
   334  266.214298  3.203632     437
   335  266.231458  3.206556    1858
   336  266.284570  3.204109     283
   337  266.187177  3.204538      72
   338  266.243836  3.205176     948
   339  266.244254  3.206663     990
   340  266.277674  3.205441      69
   341  266.196839  3.206130     939
   342  266.222011  3.206558       7
   343  266.295073  3.207563     385
   344  266.212255  3.208260    1854
   345  266.258717  3.208278      81
   346  266.264015  3.208348     196
   347  266.223774  3.209990    1083
   348  266.194667  3.209534    1423
   349  266.201355  3.209794     421
   350  266.169480  3.210305      17
   351  266.168407  3.212633    1858
   352  266.291950  3.212275     746
   353  266.245146  3.212417     774
   354  266.243381  3.215033     191
   355  266.283123  3.215444    1623
   356  266.217497  3.215861      11
   357  266.286747  3.216757    1473
   358  266.235956  3.217647    1083
   359  266.250954  3.217878     117
   360  266.292271  3.219573      98
   361  266.205107  3.218977    1851
   362  266.283805  3.219615    1168
   363  266.226648  3.220132    1505
   364  266.287130  3.220384     444
   365  266.221815  3.221394      57
   366  266.200797  3.221616    1851
   367  266.253854  3.221499     850
   368  266.161926  3.221803    1122
   369  266.256097  3.222514    1526
   370  266.259269  3.225418     695
   371  266.170267  3.224327     183
   372  266.213235  3.224445    1704
   373  266.282597  3.224370     257
   374  266.270368  3.224910      97
   375  266.217604  3.225158     854
   376  266.265088  3.226785    1838
   377  266.205576  3.227376    1796
   378  266.220475  3.227994    1854
   379  266.160365  3.228266    1176
   380  266.172618  3.228423      89
   381  266.262350  3.228532      66
   382  266.223458  3.229478    1276
   383  266.290843  3.229626     356
   384  266.232175  3.230535     943
   385  266.183621  3.232731    1584
   386  266.212405  3.232700     304
   387  266.169609  3.233172     944
   388  266.167834  3.233692     812
   389  266.244178  3.234527    1339
   390  266.229214  3.234923    1559
   391  266.227633  3.235811     381
   392  266.192395  3.235343     153
   393  266.289603  3.236671      65
   394  266.290854  3.237176     822
   395  266.257783  3.235561    1401
   396  266.269043  3.238664      49
   397  266.191685  3.237193     524
   398  266.217559  3.237900     747
   399  266.222662  3.239468    1267
   400  266.161793  3.238522     524
   401  266.277092  3.238195     156
   402  266.176774  3.238623    1187
   403  266.175832  3.239557      66
   404  266.230512  3.238965     347
   405  266.291088  3.238861     848
   406  266.244123  3.240369      44
   407  266.195987  3.241236     348
   408  266.286465  3.240645     736
   409  266.202153  3.241024     944
   410  266.295210  3.241208      46
   411  266.260718  3.241606      22
   412  266.278226  3.098898     439
   413  266.247355  3.099548     473
   414  266.266838  3.099546    1370
   415  266.175233  3.099939     700
   416  266.282021  3.100107     290
   417  266.236508  3.100273    1372
   418  266.206959  3.100422    1587
   419  266.193472  3.100494    1589
   420  266.186359  3.101508    1856
   421  266.258515  3.101973     445
   422  266.271715  3.102061    1856
   423  266.293723  3.102240     610
   424  266.161635  3.103372    1810
   425  266.184315  3.103639    1776
   426  266.267206  3.103431     105
   427  266.262778  3.103517    1487
   428  266.279178  3.103661    1587
   429  266.205134  3.104593     954
   430  266.222852  3.104587    1859
   431  266.245030  3.105157     846
   432  266.268308  3.105499    1849
   433  266.159012  3.106094    1101
   434  266.159804  3.106263     694
   435  266.191431  3.106142    1838
   436  266.175265  3.106793    1823
   437  266.218007  3.107279     942
   438  266.168486  3.107666     127
   439  266.166711  3.107859     464
   440  266.190585  3.107979    1252
   441  266.274497  3.107792     321
   442  266.244607  3.109258    1638
   443  266.169444  3.109338    1148
   444  266.254803  3.109261     602
   445  266.182222  3.109521     250
   446  266.269551  3.109408     162
   447  266.206725  3.110085    1856
   448  266.196526  3.111067     696
   449  266.178730  3.111443     983
   450  266.211673  3.111928    1170
   451  266.184041  3.112025     954
   452  266.258226  3.111852      47
   453  266.238634  3.112545     188
   454  266.253856  3.112647    1859
   455  266.262198  3.112784     901
   456  266.159203  3.113122     419
   457  266.245159  3.113218    1160
   458  266.291748  3.113375     983
   459  266.249273  3.113588    1858
   460  266.273776  3.113884     344
   461  266.263622  3.114795     928
   462  266.159201  3.116130    1421
   463  266.211530  3.116328      88
   464  266.266539  3.116243     334
   465  266.187824  3.116525    1859
   466  266.240418  3.117091    1855
   467  266.242085  3.117810    1776
   468  266.205251  3.118386    1858
   469  266.237695  3.118540     188
   470  266.200147  3.119317      64
   471  266.162996  3.120031     112
   472  266.205469  3.120077    1118
   473  266.213029  3.120117     950
   474  266.267109  3.120039     483
   475  266.169811  3.121415    1302
   476  266.285979  3.121336    1771
   477  266.282151  3.121910    1333
   478  266.283914  3.123243     186
   479  266.183394  3.123566     163
   480  266.234809  3.124857    1815
   481  266.288977  3.123350    1553
   482  266.162105  3.123758     265
   483  266.230099  3.123982      11
   484  266.222851  3.124459    1583
   485  266.290910  3.126955    1287
   486  266.232134  3.127414    1093
   487  266.174859  3.127675     270
   488  266.202443  3.127702      62
   489  266.224781  3.128088     604
   490  266.256403  3.129419    1198
   491  266.252098  3.129472      53
   492  266.198886  3.129845    1665
   493  266.217929  3.129845    1157
   494  266.224093  3.129948    1546
   495  266.289985  3.129791    1335
   496  266.171467  3.130926    1481
   497  266.254543  3.130780     251
   498  266.262879  3.131337     503
   499  266.187421  3.131746     529
   500  266.223729  3.131672    1849
   501  266.194951  3.131787     585
   502  266.233145  3.132450    1570
   503  266.222802  3.133362     412
   504  266.170860  3.133846     734
   505  266.265888  3.134114       6
   506  266.204365  3.134932    1856
   507  266.285596  3.134753     553
   508  266.259192  3.135433      95
   509  266.260268  3.136192    1007
   510  266.199430  3.135726    1853
   511  266.199387  3.137003      14
   512  266.187645  3.136397     177
   513  266.274057  3.136330    1801
   514  266.226289  3.137207    1835
   515  266.245756  3.137293    1847
   516  266.252148  3.137684    1571
   517  266.202986  3.137973    1837
   518  266.177709  3.138111    1616
   519  266.285144  3.137885    1824
   520  266.265337  3.138067      40
   521  266.266491  3.138238    1331
   522  266.286831  3.138270     169
   523  266.185855  3.138645    1169
   524  266.219439  3.138670     529
   525  266.242817  3.140244    1394
   526  266.210925  3.140796    1856
   527  266.188578  3.141231    1855
   528  266.264457  3.141513     963
   529  266.168734  3.142144    1674
   530  266.260417  3.142184    1451
   531  266.256996  3.142486    1859
   532  266.198702  3.142809    1849
   533  266.239906  3.142706    1853
   534  266.247612  3.143039      81
   535  266.200077  3.143921    1188
   536  266.224012  3.144034    1703
   537  266.217779  3.144440     682
   538  266.202317  3.144556    1519
   539  266.226190  3.145418    1245
   540  266.204265  3.145740    1342
   541  266.228048  3.145776    1142
   542  266.296137  3.145616      42
   543  266.172390  3.146083     166
   544  266.263874  3.146521    1496
   545  266.223964  3.146654    1671
   546  266.194716  3.146740    1854
   547  266.212153  3.147609    1662
   548  266.265236  3.148171     338
   549  266.234456  3.148370    1097
   550  266.246262  3.148478    1774
   551  266.217685  3.148569    1713
   552  266.238438  3.148933    1856
   553  266.202374  3.149054     374
   554  266.283009  3.149346    1858
   555  266.274888  3.150192     924
   556  266.208715  3.150470    1855
   557  266.246173  3.151616     751
   558  266.220260  3.151234    1857
   559  266.187534  3.151808    1021
   560  266.236353  3.151833    1858
   561  266.232179  3.152108      37
   562  266.197652  3.152426     696
   563  266.183259  3.152633    1846
   564  266.265794  3.152399     413
   565  266.260233  3.152437     844
   566  266.185700  3.152678    1858
   567  266.185045  3.153548    1341
   568  266.209337  3.153715    1859
   569  266.259818  3.154644    1279
   570  266.216280  3.154792     283
   571  266.204960  3.154979     241
   572  266.173284  3.155637    1846
   573  266.244455  3.155528      41
   574  266.256842  3.155773    1394
   575  266.159745  3.156407    1589
   576  266.222969  3.156286     757
   577  266.187063  3.156415     101
   578  266.291383  3.156203      77
   579  266.285611  3.156805    1348
   580  266.167384  3.157258    1848
   581  266.212558  3.157262    1858
   582  266.215350  3.157403      91
   583  266.217807  3.158371    1052
   584  266.229146  3.157524    1412
   585  266.171077  3.158726    1457
   586  266.251426  3.159238      70
   587  266.160480  3.159636     572
   588  266.210520  3.159508     307
   589  266.192993  3.160262    1531
   590  266.249670  3.160629    1777
   591  266.162909  3.161044    1660
   592  266.278281  3.160935    1791
   593  266.219515  3.161926    1826
   594  266.187916  3.162498     694
   595  266.233946  3.162438    1859
   596  266.234702  3.164278    1141
   597  266.234507  3.166111    1504
   598  266.231584  3.164223     115
   599  266.231612  3.164743    1664
   600  266.231886  3.166083    1472
   601  266.230593  3.165043    1326
   602  266.232793  3.168000     630
   603  266.232269  3.168596    1494
   604  266.232393  3.169430    1405
   605  266.220627  3.170082    1859
   606  266.218024  3.172223     398
   607  266.227676  3.174612     259
   608  266.216614  3.175134     249
   609  266.216018  3.176197    1304
   610  266.191885  3.162603    1837
   611  266.241494  3.162498    1853
   612  266.182752  3.163080    1838
   613  266.259123  3.163015     758
   614  266.207723  3.163642    1413
   615  266.170429  3.164097      95
   616  266.246620  3.163897     354
   617  266.196389  3.164109    1842
   618  266.282002  3.164328     739
   619  266.290140  3.164482     406
   620  266.162504  3.164900     612
   621  266.266035  3.165127     701
   622  266.216281  3.165571     636
   623  266.193914  3.165910    1842
   624  266.260072  3.165994     434
   625  266.281377  3.165992      36
   626  266.285055  3.166203    1856
   627  266.183996  3.167001    1858
   628  266.158481  3.167123     263
   629  266.158217  3.168275     416
   630  266.216971  3.167089      29
   631  266.237022  3.167112    1855
   632  266.287804  3.167063    1059
   633  266.287432  3.168189     600
   634  266.205550  3.167557     122
   635  266.282419  3.167828     539
   636  266.250314  3.168935    1659
   637  266.204734  3.169185    1152
   638  266.255233  3.169291      23
   639  266.264839  3.169914    1857
   640  266.200912  3.171751      84
   641  266.257814  3.170388    1558
   642  266.218231  3.170524     787
   643  266.272552  3.170801     921
   644  266.182892  3.171610     318
   645  266.256499  3.172407    1858
   646  266.169999  3.173126    1827
   647  266.169536  3.174017     208
   648  266.206897  3.173773    1855
   649  266.205105  3.175063     971
   650  266.177578  3.174272    1830
   651  266.189216  3.174705    1238
   652  266.195450  3.174784    1855
   653  266.202147  3.174914    1857
   654  266.163766  3.175468      90
   655  266.250699  3.176605     640
   656  266.264620  3.176140    1624
   657  266.218375  3.178238    1410
   658  266.180207  3.177586    1519
   659  266.233011  3.177514    1818
   660  266.245418  3.177524    1722
   661  266.206438  3.177793     200
   662  266.257021  3.178299    1853
   663  266.286029  3.178281    1740
   664  266.251449  3.178632     923
   665  266.189539  3.178851     656
   666  266.241681  3.179643    1833
   667  266.236758  3.179825    1854
   668  266.180253  3.180858    1856
   669  266.186063  3.181256     146
   670  266.192535  3.181447    1438
   671  266.187881  3.181501    1852
   672  266.253207  3.181636    1259
   673  266.248092  3.181721    1458
   674  266.248517  3.182746     345
   675  266.217332  3.182029     837
   676  266.236003  3.182675      24
   677  266.159442  3.182949     849
   678  266.260453  3.183027    1814
   679  266.224336  3.183881     506
   680  266.203276  3.183979    1854
   681  266.163423  3.184230    1846
   682  266.242123  3.184032     460
   683  266.189327  3.184753     405
   684  266.187483  3.184800    1844
   685  266.177913  3.184937     222
   686  266.196370  3.185094    1855
   687  266.286216  3.184894    1842
   688  266.217119  3.185281    1846
   689  266.205493  3.185473    1851
   690  266.284208  3.185813      67
   691  266.268209  3.185577    1820
   692  266.231432  3.185876    1852
   693  266.258032  3.185941    1854
   694  266.174850  3.186334      68
   695  266.250163  3.186395     388
   696  266.199243  3.186543    1813
   697  266.262170  3.186791       6
   698  266.236140  3.186904    1831
   699  266.160200  3.187698    1053
   700  266.267081  3.187486    1858
   701  266.242834  3.187600     102
   702  266.228059  3.188040    1839
   703  266.269761  3.187920    1768
   704  266.216636  3.188418    1851
   705  266.188170  3.188580    1851
   706  266.220949  3.188792    1856
   707  266.210719  3.188953     514
   708  266.211821  3.189811      81
   709  266.207570  3.189630    1842
   710  266.241914  3.189835    1856
   711  266.273517  3.189910    1855
   712  266.239506  3.190036     505
   713  266.213503  3.190116    1846
   714  266.247036  3.190298    1853
   715  266.179131  3.190633    1853
   716  266.176730  3.191167     545
   717  266.207248  3.191486    1844
   718  266.236835  3.192403      80
   719  266.218635  3.192881    1780
   720  266.219246  3.194124     542
   721  266.220415  3.194272    1805
   722  266.235543  3.193605    1852
   723  266.268581  3.193527    1776
   724  266.205653  3.193786       4
   725  266.261739  3.193658    1837
   726  266.254485  3.194117     652
   727  266.168028  3.194743    1656
   728  266.284175  3.195015      40
   729  266.212977  3.196179    1463
   730  266.213830  3.196733     839
   731  266.293036  3.196100      78
   732  266.245236  3.196345     475
   733  266.208376  3.196464     626
   734  266.271136  3.196536     302
   735  266.224677  3.196850    1362
   736  266.234231  3.197330    1082
   737  266.277621  3.197216    1849
   738  266.189082  3.198686     701
   739  266.172525  3.197930    1849
   740  266.258770  3.198156      32
   741  266.197220  3.199070    1839
   742  266.275082  3.199597    1856
   743  266.267760  3.199656    1790
   744  266.167601  3.200211    1188
   745  266.200379  3.200139    1852
   746  266.256553  3.200101     941
   747  266.272883  3.200956    1855
   748  266.187301  3.201324    1856
   749  266.263636  3.201368     378
   750  266.278987  3.201944     715
   751  266.234437  3.202391    1099
   752  266.183669  3.202676      10
   753  266.267827  3.202507     858
   754  266.190647  3.203889    1324
   755  266.195582  3.204729     231
   756  266.184738  3.205489    1692
   757  266.270011  3.205346     322
   758  266.292135  3.205305     389
   759  266.192181  3.205952     101
   760  266.183323  3.206509     338
   761  266.255283  3.206583     207
   762  266.233484  3.206702     386
   763  266.163933  3.207206    1077
   764  266.225918  3.207927     245
   765  266.238252  3.207911    1823
   766  266.257913  3.208717    1178
   767  266.257042  3.209877    1790
   768  266.257811  3.211299    1845
   769  266.181279  3.209086     751
   770  266.210537  3.209303    1848
   771  266.205690  3.209319    1858
   772  266.199364  3.209428    1623
   773  266.227761  3.209548     619
   774  266.229049  3.209999    1856
   775  266.230737  3.210131     153
   776  266.184051  3.210734    1853
   777  266.162058  3.210893     221
   778  266.164047  3.211312    1856
   779  266.249302  3.211415    1858
   780  266.284531  3.211884    1128
   781  266.284384  3.212851    1834
   782  266.213685  3.211813    1853
   783  266.268727  3.212484     140
   784  266.234629  3.212593     775
   785  266.184289  3.213040    1827
   786  266.276288  3.213140    1828
   787  266.237113  3.213421    1743
   788  266.200927  3.214268    1405
   789  266.229246  3.215542    1488
   790  266.211329  3.215718      48
   791  266.224029  3.215684    1820
   792  266.224902  3.216573    1763
   793  266.219855  3.215907    1857
   794  266.194288  3.216113     284
   795  266.200086  3.216539    1804
   796  266.179947  3.218119    1848
   797  266.178946  3.218744      67
   798  266.178763  3.220384    1450
   799  266.273226  3.218097     175
   800  266.175467  3.218384     468
   801  266.208576  3.219025    1857
   802  266.239087  3.218947    1839
   803  266.270076  3.219669    1781
   804  266.246027  3.220023     824
   805  266.266046  3.220072     510
   806  266.296118  3.221032       7
   807  266.280732  3.221096    1656
   808  266.218202  3.222273     296
   809  266.282763  3.222449    1082
   810  266.161426  3.223603    1846
   811  266.221411  3.223514      32
   812  266.220232  3.224304      10
   813  266.243458  3.224286     100
   814  266.226708  3.224687      17
   815  266.163842  3.225581    1014
   816  266.255089  3.225566    1850
   817  266.173375  3.225935     863
   818  266.187143  3.226081    1814
   819  266.235662  3.226652     868
   820  266.270625  3.227100     561
   821  266.255819  3.227157    1821
   822  266.268196  3.227233     531
   823  266.293922  3.227417    1212
   824  266.186753  3.228581    1592
   825  266.177952  3.228652     367
   826  266.254327  3.228449    1265
   827  266.246986  3.228615      43
   828  266.246127  3.229485    1842
   829  266.264846  3.228906      44
   830  266.176101  3.229547     611
   831  266.193192  3.229966    1490
   832  266.259744  3.230090     723
   833  266.260966  3.230907     105
   834  266.168947  3.231001    1856
   835  266.274085  3.230348    1301
   836  266.249792  3.231429     546
   837  266.166539  3.231746     139
   838  266.288312  3.231397    1367
   839  266.258757  3.232346     100
   840  266.283043  3.232280     288
   841  266.185379  3.232884    1285
   842  266.229103  3.232820    1497
   843  266.206353  3.232895    1440
   844  266.263357  3.232877     794
   845  266.271395  3.233461    1342
   846  266.250367  3.233348     366
   847  266.163302  3.233680    1588
   848  266.247885  3.233896    1147
   849  266.221387  3.234050    1010
   850  266.200512  3.234761      81
   851  266.218890  3.234943     125
   852  266.223948  3.235771     102
   853  266.248844  3.236168    1515
   854  266.247998  3.236786    1323
   855  266.208854  3.237485    1588
   856  266.245222  3.238707      85
   857  266.246256  3.238181     723
   858  266.193828  3.238404    1522
   859  266.294395  3.238363    1333
   860  266.282494  3.238755     110
   861  266.238197  3.239912     607
   862  266.187506  3.240544      96
   863  266.162853  3.241809     137
   864  266.171556  3.240781      12
   865  266.216872  3.240792      49
   866  266.180805  3.240908    1359
   867  266.234553  3.240795    1362
   868  266.183770  3.241795     588
   869  266.257149  3.098720     330
   870  266.179626  3.101206     953
   871  266.250311  3.101422    1692
   872  266.274308  3.102189    1855
   873  266.253104  3.103168     478
   874  266.219674  3.104125    1309
   875  266.271815  3.107815     630
   876  266.231782  3.108656    1518
   877  266.275822  3.110634    1434
   878  266.242676  3.110757     204
   879  266.228881  3.110980    1853
   880  266.171859  3.111170      57
   881  266.252282  3.110958    1349
   882  266.168799  3.111477     184
   883  266.267660  3.111225    1857
   884  266.184826  3.113882    1419
   885  266.289633  3.114875    1207
   886  266.238936  3.115922    1835
   887  266.291906  3.116401     583
   888  266.182600  3.116812    1052
   889  266.170384  3.117030    1046
   890  266.277216  3.117723    1783
   891  266.239382  3.121191    1239
   892  266.198752  3.121891    1093
   893  266.269190  3.122764     164
   894  266.188406  3.122545    1542
   895  266.257327  3.123164     133
   896  266.178933  3.123820    1852
   897  266.203040  3.125245    1854
   898  266.171083  3.126475    1416
   899  266.160459  3.127453     674
   900  266.288224  3.127553     186
   901  266.186803  3.128215    1801
   902  266.246604  3.128557    1025
   903  266.235844  3.132148      98
   904  266.271118  3.132625     922
   905  266.271312  3.133242      23
   906  266.242697  3.134083     524
   907  266.269374  3.135705     247
